Date,Open,High,Low,Close,Adj Close
1999-03-10,2805.351483410647,2804.6162590901336,2869.29772549244,2845.7701662744385,2110.1028143657095
1999-03-11,2784.7491469351708,2844.9091735741326,2831.7870444578775,2831.837387002593,2099.7718336344205
1999-03-12,2801.8173838731364,2881.5542991108155,2863.931428336918,2900.8224634216576,2150.9234008362337
1999-03-15,2838.2014802047497,2867.3441273708413,2838.147896321284,2817.5279357578647,2089.1615553690262
1999-03-16,2765.7127017879066,2795.0602415497765,2804.8263537766497,2793.5926256239995,2071.4138237093375
1999-03-17,2753.9150242056303,2781.354703756905,2813.2992869810805,2813.7629694913207,2086.369880198214
1999-03-18,2777.1610676656137,2777.2755959184833,2780.1393229712307,2759.1930209920956,2045.9069491883097
1999-03-19,2684.4272529610344,2788.809287731982,2745.6171024269242,2829.7312492338674,2098.210158947583
1999-03-22,2777.626529008985,2827.510330922867,2834.036932148883,2864.2612217687533,2123.8136996302865
1999-03-23,2839.276153174532,2928.448270159684,2893.173342826634,2965.1030313060096,2198.5866340829893
1999-03-24,2896.79108599326,2940.1339058409017,2887.623118234704,2864.4945417674576,2123.9867034771005
1999-03-25,2780.0976874322964,2797.5875069893464,2782.6645606109923,2759.8473727493274,2046.3921427927978
1999-03-26,2743.402395037748,2760.8578143997593,2773.820404992347,2789.523150950933,2068.3963593819676
1999-03-29,2716.6919554816936,2732.1850980487543,2710.643924876296,2688.453471568653,1993.454462302911
1999-03-30,2653.35806108979,2678.972627567426,2691.672988920325,2707.253845495707,2007.3947032980363
1999-03-31,2624.9489575810985,2712.1404233798175,2681.6828249421314,2746.972945341595,2036.8459166680195
1999-04-01,2628.9283521566003,2692.1201825635458,2685.741040159874,2689.7102573803345,1994.386353187745
1999-04-05,2608.579662686489,2623.9918210530527,2611.746373495505,2592.4161873934145,1922.2440230257612
1999-04-06,2558.4738330374403,2579.430733923601,2579.915642316907,2587.3072590961865,1918.4558168993028
1999-04-07,2526.9100735601705,2628.929388132937,2578.753271205676,2614.205367718429,1938.4004264034543
1999-04-08,2581.4658647801803,2633.638244204673,2602.0107792923636,2593.4223608200427,1922.990087976624
1999-04-09,2560.9087858390967,2567.4617716664284,2592.676395384236,2577.350447598059,1911.072966304656
1999-04-12,2600.492892332963,2602.79279223427,2595.715428014691,2594.6674718820323,1923.9133221812829
1999-04-13,2541.95503448519,2611.04971104215,2594.0712179181014,2629.7700757857356,1949.9414618274784
1999-04-14,2559.828844555078,2691.665158171396,2615.223496006212,2719.933621241246,2016.7965976615633
1999-04-15,2671.7827879676406,2765.57841483568,2700.862175809494,2682.9167731415127,1989.3490700010802
1999-04-16,2650.9869668060614,2735.5853935957634,2711.4145657495496,2761.227245212193,2047.415300882606
1999-04-19,2704.0044593628813,2874.0685142862235,2742.5109486609094,2890.737603075423,2143.445603629956
1999-04-20,2862.2655830200033,2888.716159832723,2823.6178207391044,2825.080471396738,2094.761665629528
1999-04-21,2759.1849272912073,2795.5560318803973,2707.860198787838,2685.656388909546,1991.3804606632343
1999-04-22,2622.6087044359815,2639.1005318769676,2627.710562390935,2613.0284089625507,1937.52772627728
1999-04-23,2589.1856882787656,2615.315590684803,2579.637703926947,2578.6267756447833,1912.0193475111791
1999-04-26,2524.7684357585213,2532.2513108409453,2521.4562253238005,2519.2600857535263,1867.999693041642
1999-04-27,2465.3062168125048,2550.8016036657204,2509.0597201100595,2557.868103083174,1896.6270526892497
1999-04-28,2542.7516819220323,2619.3686979771996,2591.886178745889,2645.377892364203,1961.5144616707664
1999-04-29,2619.920635631123,2683.415939088002,2664.0062573409477,2666.8850297004974,1977.4617337168706
1999-04-30,2592.0655143084837,2702.103611536283,2637.3738516058843,2649.70954063334,1964.7263244247831
1999-05-03,2619.6731812864537,2669.028516580792,2668.4443479330957,2663.5823654534097,1975.0128496835516
1999-05-04,2621.144728072865,2681.6476878237336,2638.636349495174,2705.638929118464,2006.1972630996079
1999-05-05,2665.6257451869524,2745.6345534657003,2645.3410382854618,2623.649870660329,1945.403406642044
1999-05-06,2610.251131889021,2705.261290466593,2646.4403733017016,2718.972789836569,2016.084153250146
1999-05-07,2656.2943819138477,2712.3013872520887,2694.28317275175,2679.9211160148584,1987.127827889282
1999-05-10,2624.7131982273763,2654.7876286412143,2657.004105009441,2653.0428511344735,1967.1979322703335
1999-05-11,2593.9741866030768,2608.3192402954764,2619.2851528522838,2611.2016379448523,1936.1731985254157
1999-05-12,2562.272734069891,2636.3817891909503,2569.674680169765,2557.1457098447863,1896.0914071815887
1999-05-13,2500.943807076956,2577.155807122135,2553.6618000146063,2604.6870103658443,1931.3426840475
1999-05-14,2617.808145771784,2635.509347177567,2646.1272356952522,2654.029531228114,1967.9295431597661
1999-05-17,2639.2978833824363,2664.696292477745,2618.188428389972,2606.275635332699,1932.52062949554
1999-05-18,2571.842906582712,2609.6328563479333,2615.3314459606345,2617.8857150417543,1941.12935769131
1999-05-19,2570.2735960385367,2609.496012650193,2601.6506277705657,2581.6101624083813,1914.2314913029777
1999-05-20,2539.508547089486,2617.83242724393,2597.395064797255,2652.54563526499,1966.829252951821
1999-05-21,2606.832643647436,2651.7912936963694,2658.471361949205,2677.009165498,1984.9686531766731
1999-05-24,2634.3083518467192,2722.182097974712,2689.5870008585102,2745.041904337488,2035.414074031636
1999-05-25,2709.33592680626,2805.6561795276352,2730.713320060726,2834.9341195189463,2102.068021877426
1999-05-26,2757.8743222762564,2842.4594473150482,2768.3731598234485,2755.840346278449,2043.4209830225384
1999-05-27,2727.469631353442,2761.82025069306,2740.5272141274163,2758.361700666627,2045.290535614508
1999-05-28,2702.583848773519,2736.3047972239447,2720.577811249735,2712.8942001061882,2011.5769553571263
1999-06-01,2679.1814360050703,2747.778080255853,2727.061569733144,2773.1807378863255,2056.2786654761735
1999-06-02,2735.472282068944,2803.2503202482826,2734.1996418214817,2726.3364686652726,2021.5442285593458
1999-06-03,2667.321041987786,2740.161927624395,2728.120966014933,2765.0371071513096,2050.240265630409
1999-06-04,2705.7226915531196,2705.013577868379,2693.7521783225025,2680.3239604861346,1987.4265320020265
1999-06-07,2623.7970380082347,2628.91701761213,2629.734710229539,2624.550275220371,1946.0710453075728
1999-06-08,2581.2461664381576,2664.1645385706406,2627.8117415127067,2690.2786746580396,1994.8078274556372
1999-06-09,2642.5628271992628,2643.4428082275645,2659.7627737849907,2645.279987148825,1961.4418661839777
1999-06-10,2635.2874708483655,2668.624418175383,2679.3515254046843,2675.587249046241,1983.914319997484
1999-06-11,2619.557612136006,2699.261456081214,2676.5009588215917,2716.1384971001366,2013.9825608057668
1999-06-14,2667.865529197972,2732.9232942869216,2728.6778644723936,2767.3631971812347,2051.9650321546987
1999-06-15,2721.346012142875,2728.5622445109498,2732.1417385892187,2726.0846749412563,2021.3575266773798
1999-06-16,2620.588923211804,2623.0007636854434,2607.4434695723367,2586.0630530010917,1917.5332537162235
1999-06-17,2582.765680326827,2582.0887911193277,2564.4875686049736,2557.3662876053454,1896.2549628189545
1999-06-18,2544.040805261435,2547.7642389140865,2558.613551066982,2545.7021312194597,1887.6061374469182
1999-06-21,2492.454222050031,2496.0148702599163,2489.272705756306,2469.4899930685933,1831.0957947963363
1999-06-22,2448.8363467414156,2507.906620010002,2472.7230718198357,2543.993135165579,1886.3389383505994
1999-06-23,2507.504383457413,2522.8688242447806,2518.4020485622486,2503.8818797673716,1856.5969465669464
1999-06-24,2469.3545748893653,2528.111112102592,2524.2286345373154,2553.6023701780787,1893.4640653492852
1999-06-25,2500.4529758898907,2542.311224763018,2537.1520299062313,2556.8813573847565,1895.895393154699
1999-06-28,2498.9609339368626,2518.8303351913305,2513.9278554255143,2496.2467423382036,1850.9355881170302
1999-06-29,2462.852756282386,2474.5871069689924,2472.5524364696007,2462.1088438245074,1825.6227653936883
1999-06-30,2424.800402606366,2452.837472642182,2343.2947528596787,2424.146813192852,1797.4743967642698
1999-07-01,2381.94082766165,2422.5069111527896,2413.8486565759376,2407.714147702119,1785.2897818187419
1999-07-02,2374.1564518120504,2373.5342347478436,2394.257103765667,2377.236753427409,1762.6911769855933
1999-07-06,2331.0074048283905,2369.8529448460995,2360.1737109624646,2392.4106050450305,1773.9423972642244
1999-07-07,2359.6935647290998,2375.501478095122,2397.968844841532,2388.568403859198,1771.0934533714021
1999-07-08,2354.6433912358325,2365.3497710859538,2366.16083844926,2356.6527383880707,1747.428388521437
1999-07-09,2314.603881168187,2331.020898396086,2349.9476026933557,2333.0364925919876,1729.9172390584056
1999-07-12,2291.49325787187,2324.266792388132,2331.532215185832,2345.2194507778468,1738.9507494451339
1999-07-13,2322.8325365682304,2340.5957939358314,2367.0087195110864,2356.2992277106555,1747.166264796843
1999-07-14,2299.5552062967135,2331.3659707458387,2331.0930108376087,2316.2197709101974,1717.4478512737955
1999-07-15,2275.3293709195555,2287.370460237002,2313.871614014902,2294.8984168670722,1701.6383352047642
1999-07-16,2261.1412654582446,2261.419448784508,2279.423656783486,2273.6711961560713,1685.8986178184916
1999-07-19,2232.2482274188965,2272.1205846420403,2283.1309372616,2296.824670658679,1703.0666281832423
1999-07-20,2291.8646424568424,2358.382127801391,2340.7492646297314,2385.436733569894,1768.7713592088305
1999-07-21,2346.5234422368017,2364.695774742493,2372.7818155818054,2373.949879315143,1760.254001138804
1999-07-22,2340.2324946704825,2405.6467593840534,2393.5766387168956,2434.309893552256,1805.0101931272904
1999-07-23,2381.706876723726,2419.820468499475,2425.7583492122585,2430.652277266356,1802.2981166180157
1999-07-26,2428.809979978652,2459.0628138657103,2456.693400751056,2490.3245917655295,1846.5443878934168
1999-07-27,2405.5257178837983,2425.331615570229,2422.589524062574,2440.1838281729347,1809.3656418284486
1999-07-28,2376.511701549674,2406.4562348272284,2399.081297593214,2392.356760268778,1773.9024720393222
1999-07-29,2402.444957585822,2432.084780124453,2437.010972498053,2443.4906122492507,1811.8175806633649
1999-07-30,2398.1974671750486,2423.4726621254786,2426.0263124614835,2455.5738075845493,1820.7771181501616
1999-08-02,2416.687122591948,2436.032152941386,2422.7200529960787,2462.353415004716,1825.8041118501897
1999-08-03,2394.1148328715926,2475.525529834553,2448.352808235589,2478.3737099251507,1837.6829592002666
1999-08-04,2443.173185938154,2488.8174667571516,2480.0622600466513,2523.265528552748,1870.9696785392707
1999-08-05,2487.0744259809526,2545.6903509048293,2503.692224021889,2483.1625429989085,1841.2338187412859
