Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,11.913820266723633,29.828125,30.25,29.828125,30.25,7900
1998-12-23,11.8638916015625,29.703125,29.796875,29.640625,29.796875,24100
1998-12-24,12.082320213317871,30.25,30.3125,30.15625,30.21875,23800
1998-12-28,12.019917488098145,30.09375,30.25,30.046875,30.1875,3100
1998-12-29,12.219620704650879,30.59375,30.671875,30.21875,30.21875,12000
1998-12-30,12.119771003723145,30.34375,30.828125,30.34375,30.75,70400
1998-12-31,12.07608413696289,30.234375,30.234375,30.03125,30.234375,21600
1999-01-04,11.882611274719238,29.75,30.25,29.625,30.015625,109300
1999-01-05,12.026153564453125,30.109375,30.109375,29.859375,29.984375,111200
1999-01-06,12.150969505310059,30.421875,30.515625,30.203125,30.203125,41000
1999-01-07,12.107287406921387,30.3125,30.734375,30.25,30.421875,222300
1999-01-08,12.175936698913574,30.484375,30.515625,30.109375,30.40625,135900
1999-01-11,11.851412773132324,29.671875,30.3125,29.5625,30.3125,129000
1999-01-12,11.857650756835938,29.6875,30.125,29.53125,29.640625,7100
1999-01-13,11.938779830932617,29.890625,30.109375,29.5,29.5,25900
1999-01-14,11.73907470703125,29.390625,29.765625,29.25,29.46875,20000
1999-01-15,11.795236587524414,29.53125,29.796875,29.421875,29.5,6900
1999-01-19,12.194655418395996,30.53125,30.53125,30.0,30.4375,12200
1999-01-20,12.144729614257812,30.40625,30.734375,30.28125,30.5625,32700
1999-01-21,12.10103988647461,30.296875,30.625,30.296875,30.625,20500
1999-01-22,12.182175636291504,30.5,30.71875,29.96875,30.09375,20800
1999-01-25,11.726594924926758,29.359375,30.5,29.359375,30.5,13600
1999-01-26,11.95750617980957,29.9375,29.9375,29.234375,29.6875,15200
1999-01-27,11.776518821716309,29.484375,29.859375,29.484375,29.859375,7800
1999-01-28,11.795236587524414,29.53125,29.9375,29.53125,29.5625,17600
1999-01-29,11.776518821716309,29.484375,29.65625,29.203125,29.53125,39800
1999-02-01,11.751558303833008,29.421875,29.65625,29.25,29.65625,12200
1999-02-02,11.595536231994629,29.03125,29.109375,28.65625,29.046875,27700
1999-02-03,11.657947540283203,29.1875,29.21875,28.875,28.875,32500
1999-02-04,11.48320198059082,28.75,29.140625,28.75,29.140625,18200
1999-02-05,11.489442825317383,28.765625,29.015625,28.765625,28.859375,8100
1999-02-08,11.489442825317383,28.765625,28.96875,28.71875,28.78125,13300
1999-02-09,11.539368629455566,28.890625,29.15625,28.765625,28.828125,12200
1999-02-10,11.458237648010254,28.6875,28.984375,28.671875,28.890625,8000
1999-02-11,11.508164405822754,28.8125,28.96875,28.671875,28.765625,4400
1999-02-12,11.320937156677246,28.34375,28.953125,28.21875,28.953125,103000
1999-02-16,11.526883125305176,28.859375,28.859375,28.640625,28.71875,59300
1999-02-17,11.445752143859863,28.65625,29.25,28.65625,28.78125,57400
1999-02-18,11.651697158813477,29.171875,29.5625,28.65625,28.78125,14000
1999-02-19,11.526883125305176,28.859375,29.15625,28.75,29.015625,9600
1999-02-22,11.901333808898926,29.796875,29.796875,28.96875,28.96875,6900
1999-02-23,11.526883125305176,28.859375,29.53125,28.75,29.53125,15100
1999-02-24,11.632974624633789,29.125,29.5625,28.953125,28.953125,66000
1999-02-25,11.383342742919922,28.5,28.96875,28.375,28.9375,23600
1999-02-26,11.451996803283691,28.671875,28.703125,28.265625,28.703125,11400
