Date,Adj Close,Close,High,Low,Open,Volume
2008-12-30,15418.8115234375,17567.5,18472.5,17567.5,18472.5,43
2008-12-31,14756.15625,16812.5,17715.0,16570.0,17665.0,29
2009-01-02,12392.98046875,14120.0,16245.0,13892.5,16050.0,134
2009-01-05,12066.0390625,13747.5,14490.0,13467.5,14367.5,266
2009-01-06,11146.6572265625,12700.0,13290.0,12450.0,13112.5,182
2009-01-07,13016.1376953125,14830.0,15017.5,13800.0,13800.0,216
2009-01-08,13218.0068359375,15060.0,16250.0,15060.0,16250.0,172
2009-01-09,14071.5595703125,16032.5,16437.5,15290.0,15432.5,84
2009-01-12,16024.421875,18257.5,18422.5,16620.0,16750.0,174
2009-01-13,15765.501953125,17962.5,18532.5,17152.5,18250.0,113
2009-01-14,18078.2109375,20597.5,20972.5,18942.5,18990.0,140
2009-01-15,17558.181640625,20005.0,22670.0,19142.5,20507.5,289
2009-01-16,16757.287109375,19092.5,20942.5,18022.5,18050.0,252
2009-01-20,20533.546875,23395.0,23395.0,20805.0,21007.5,178
2009-01-21,17334.373046875,19750.0,23262.5,19750.0,21607.5,324
2009-01-22,18725.51171875,21335.0,22527.5,19750.0,19750.0,232
2009-01-23,18065.046875,20582.5,23850.0,20027.5,23850.0,100
2009-01-26,17466.025390625,19900.0,20495.0,18482.5,19735.0,241
2009-01-27,16553.2265625,18860.0,19602.5,18342.5,19167.5,79
2009-01-28,13996.9580078125,15947.5,17245.0,15547.5,16980.0,155
2009-01-29,15965.173828125,18190.0,18222.5,17252.5,17405.0,209
2009-01-30,16480.818359375,18777.5,19090.0,17170.0,17685.0,132
2009-02-02,16928.439453125,19287.5,20100.0,18875.0,19992.5,153
2009-02-03,15524.1337890625,17687.5,19192.5,17472.5,18720.0,272
2009-02-04,14962.4150390625,17047.5,17590.0,15985.0,17060.0,253
2009-02-05,14043.0322265625,16000.0,17950.0,15547.5,17560.0,302
2009-02-06,12050.6787109375,13730.0,15472.5,13490.0,15365.0,317
2009-02-09,12125.283203125,13815.0,14222.5,13365.0,13765.0,231
2009-02-10,14176.8837890625,16152.5,16280.0,13885.0,14210.0,314
2009-02-11,13233.365234375,15077.5,16102.5,14675.0,15220.0,194
2009-02-12,13327.7177734375,15185.0,16712.5,15185.0,16277.5,292
2009-02-13,13178.5107421875,15015.0,15607.5,14860.0,15142.5,271
2009-02-17,16224.0947265625,18485.0,18490.0,17392.5,17680.0,360
2009-02-18,15859.8505859375,18070.0,19060.0,17575.0,17625.0,524
2009-02-19,16182.4013671875,18437.5,18577.5,16875.0,16877.5,327
2009-02-20,17242.212890625,19645.0,20590.0,18892.5,20295.0,567
2009-02-23,18762.8125,21377.5,21415.0,18180.0,18270.0,297
2009-02-24,15719.4189453125,17910.0,21205.0,17750.0,20827.5,554
2009-02-25,16445.7109375,18737.5,19647.5,17680.0,18317.5,721
2009-02-26,16884.5546875,19237.5,19237.5,17345.0,18115.0,242
2009-02-27,17584.509765625,20035.0,20682.5,19070.0,20682.5,122
2009-03-02,20917.541015625,23832.5,23935.0,21502.5,21952.5,268
2009-03-03,19723.880859375,22472.5,23952.5,21527.5,22170.0,262
2009-03-04,15778.6650390625,17977.5,19887.5,17375.0,19322.5,798
2009-03-05,17643.755859375,20102.5,20577.5,19160.0,19857.5,1084
2009-03-06,16803.369140625,19145.0,20807.5,18187.5,19070.0,397
2009-03-09,17795.158203125,20275.0,20425.0,18707.5,20002.5,465
2009-03-10,13582.248046875,15475.0,17915.0,15367.5,17790.0,716
2009-03-11,13542.751953125,15430.0,16050.0,14722.5,14962.5,184
2009-03-12,12011.181640625,13685.0,15710.0,13562.5,15607.5,412
2009-03-13,11730.3232421875,13365.0,14010.0,13180.0,13310.0,245
2009-03-16,11721.546875,13355.0,13387.5,12325.0,12745.0,338
2009-03-17,10949.1796875,12475.0,13732.5,12475.0,13500.0,216
2009-03-18,10293.1064453125,11727.5,13410.0,11485.0,12905.0,317
2009-03-19,10415.9833984375,11867.5,12082.5,11185.0,11277.5,173
2009-03-20,10898.7099609375,12417.5,12512.5,11745.0,12050.0,842
2009-03-23,7991.36328125,9105.0,10875.0,8925.0,10677.5,1759
2009-03-24,8570.638671875,9765.0,9772.5,9277.5,9695.0,316
2009-03-25,8140.5703125,9275.0,9922.5,8825.0,9557.5,1979
2009-03-26,7567.87890625,8622.5,9000.0,8510.0,8757.5,448
2009-03-27,8177.8720703125,9317.5,9500.0,9115.0,9120.0,517
2009-03-30,9375.919921875,10682.5,11027.5,10525.0,10525.0,686
2009-03-31,8886.6064453125,10125.0,10245.0,9577.5,9900.0,465
2009-04-01,7965.0341796875,9075.0,10197.5,9017.5,10137.5,418
2009-04-02,6694.578125,7627.5,8110.0,7232.5,8072.5,1149
2009-04-03,6402.74609375,7295.0,7845.0,7295.0,7772.5,635
2009-04-06,6635.333984375,7560.0,7952.5,7537.5,7612.5,459
2009-04-07,7052.23681640625,8035.0,8165.0,7845.0,8002.5,472
2009-04-08,6791.1240234375,7737.5,8067.5,7572.5,7882.5,268
2009-04-09,5924.40478515625,6750.0,7000.0,6750.0,6947.5,964
2009-04-13,5832.2470703125,6645.0,6940.0,6540.0,6805.0,265
2009-04-14,6113.1083984375,6965.0,6985.0,6552.5,6750.0,841
2009-04-15,5847.60693359375,6662.5,6987.5,6647.5,6900.0,470
2009-04-16,5694.01123046875,6487.5,6777.5,6347.5,6552.5,715
2009-04-17,5794.94580078125,6602.5,6700.0,6457.5,6517.5,595
2009-04-20,6646.3046875,7572.5,7572.5,6852.5,6852.5,892
2009-04-21,6205.2666015625,7070.0,7800.0,7007.5,7652.5,950
2009-04-22,6404.93994140625,7297.5,7437.5,6875.0,7412.5,275
2009-04-23,6080.1962890625,6927.5,7242.5,6895.0,6927.5,769
2009-04-24,5753.255859375,6555.0,6712.5,6425.0,6597.5,664
2009-04-27,6282.064453125,7157.5,7287.5,6900.0,7122.5,1002
2009-04-28,6380.8037109375,7270.0,7652.5,7062.5,7640.0,576
2009-04-29,5408.76171875,6162.5,6705.0,5915.0,6670.0,1798
2009-04-30,5237.61328125,5967.5,6100.0,5712.5,5770.0,852
2009-05-01,4969.91748046875,5662.5,5980.0,5547.5,5932.5,677
2009-05-04,3932.048828125,4480.0,5225.0,4480.0,5205.0,2095
2009-05-05,4024.2060546875,4585.0,4765.0,4162.5,4615.0,1140
2009-05-06,3828.920654296875,4362.5,4580.0,4280.0,4417.5,815
2009-05-07,4122.947265625,4697.5,4790.0,4172.5,4172.5,1320
2009-05-08,3712.62744140625,4230.0,4547.5,4207.5,4400.0,1466
2009-05-11,3960.57421875,4512.5,4625.0,4417.5,4495.0,982
2009-05-12,3864.028564453125,4402.5,4622.5,4285.0,4285.0,987
2009-05-13,4296.29052734375,4895.0,4937.5,4677.5,4750.0,1905
2009-05-14,4129.529296875,4705.0,5015.0,4495.0,4955.0,1485
2009-05-15,4272.1552734375,4867.5,4962.5,4587.5,4722.5,1713
2009-05-18,3554.64306640625,4050.0,4395.0,4000.0,4382.5,3679
2009-05-19,3449.320068359375,3930.0,4047.5,3782.5,4010.0,1530
2009-05-20,3387.88232421875,3860.0,3905.0,3612.5,3780.0,1979
2009-05-21,3563.41943359375,4060.0,4212.5,4007.5,4102.5,2328
2009-05-22,3510.758056640625,4000.0,4090.0,3897.5,4057.5,754
2009-05-26,3396.658935546875,3870.0,4300.0,3857.5,4210.0,1378
2009-05-27,3512.952392578125,4002.5,4035.0,3707.5,3782.5,1640
2009-05-28,3192.595947265625,3637.5,3915.0,3625.0,3807.5,2082
2009-05-29,3030.22314453125,3452.5,3592.5,3435.0,3485.0,1663
2009-06-01,2650.623291015625,3020.0,3200.0,2970.0,3145.0,2640
2009-06-02,2793.24755859375,3182.5,3222.5,3075.0,3145.0,2541
2009-06-03,3069.719482421875,3497.5,3635.0,3307.5,3312.5,3404
2009-06-04,2896.37548828125,3300.0,3485.0,3270.0,3405.0,1582
2009-06-05,2883.210205078125,3285.0,3437.5,3125.0,3142.5,2180
2009-06-08,2999.50439453125,3417.5,3572.5,3355.0,3512.5,4623
2009-06-09,3003.892578125,3422.5,3505.0,3360.0,3387.5,656
2009-06-10,2887.599365234375,3290.0,3435.0,3175.0,3190.0,2416
2009-06-11,2725.2265625,3105.0,3250.0,2990.0,3245.0,3374
2009-06-12,2821.772216796875,3215.0,3287.5,3187.5,3200.0,1786
2009-06-15,3128.9638671875,3565.0,3677.5,3412.5,3430.0,3724
2009-06-16,3280.365234375,3737.5,3772.5,3457.5,3522.5,5161
2009-06-17,3379.10498046875,3850.0,3980.0,3750.0,3825.0,4949
2009-06-18,3398.853271484375,3872.5,3970.0,3780.0,3912.5,4012
2009-06-19,3374.71630859375,3845.0,3855.0,3710.0,3722.5,2211
2009-06-22,3717.015380859375,4235.0,4245.0,3960.0,3992.5,5570
2009-06-23,3659.966552734375,4170.0,4375.0,4125.0,4260.0,7341
2009-06-24,3396.658935546875,3870.0,3977.5,3702.5,3847.5,6948
2009-06-25,3128.9638671875,3565.0,3975.0,3552.5,3952.5,4918
2009-06-26,3069.719482421875,3497.5,3572.5,3430.0,3545.0,2684
2009-06-29,2986.3388671875,3402.5,3505.0,3372.5,3377.5,2787
2009-06-30,3034.611572265625,3457.5,3580.0,3365.0,3407.5,2876
2009-07-01,2902.958251953125,3307.5,3342.5,3192.5,3297.5,4676
2009-07-02,3137.74072265625,3575.0,3595.0,3477.5,3490.0,4250
2009-07-06,3159.6826171875,3600.0,3822.5,3587.5,3745.0,4680
2009-07-07,3390.076416015625,3862.5,3865.0,3605.0,3637.5,4216
2009-07-08,3501.981689453125,3990.0,4187.5,3787.5,3812.5,8507
2009-07-09,3313.278564453125,3775.0,3867.5,3687.5,3797.5,6166
2009-07-10,3418.6015625,3895.0,4040.0,3867.5,3937.5,5835
2009-07-13,3352.7744140625,3820.0,4155.0,3767.5,3987.5,7214
2009-07-14,3245.257568359375,3697.5,3820.0,3637.5,3685.0,5047
2009-07-15,2734.00341796875,3115.0,3377.5,3095.0,3367.5,11702
2009-07-16,2705.478271484375,3082.5,3232.5,3027.5,3160.0,5738
2009-07-17,2633.0693359375,3000.0,3112.5,2975.0,3072.5,4688
2009-07-20,2363.17919921875,2692.5,2807.5,2677.5,2780.0,10651
2009-07-21,2363.17919921875,2692.5,2825.0,2625.0,2627.5,10462
2009-07-22,2385.12158203125,2717.5,2815.0,2640.0,2815.0,7094
2009-07-23,2187.6416015625,2492.5,2672.5,2435.0,2660.0,13932
2009-07-24,2205.195556640625,2512.5,2612.5,2510.0,2550.0,6019
2009-07-27,2156.922119140625,2457.5,2557.5,2437.5,2490.0,8363
2009-07-28,2185.44775390625,2490.0,2590.0,2462.5,2520.0,10924
2009-07-29,2317.1005859375,2640.0,2695.0,2570.0,2587.5,11042
2009-07-30,2161.310546875,2462.5,2462.5,2362.5,2430.0,12776
2009-07-31,2124.00927734375,2420.0,2472.5,2362.5,2407.5,9889
2009-08-03,1887.032470703125,2150.0,2250.0,2130.0,2217.5,12328
2009-08-04,1924.334228515625,2192.5,2255.0,2162.5,2245.0,9332
2009-08-05,1979.190185546875,2255.0,2357.5,2227.5,2250.0,11194
2009-08-06,2036.2401123046875,2320.0,2385.0,2210.0,2225.0,13932
