Date,Adj Close,Close,High,Low,Open,Volume
2011-01-04,318.4800109863281,318.4800109863281,320.8399963378906,318.4800109863281,318.4800109863281,26800
2011-01-05,313.6400146484375,313.6400146484375,318.6400146484375,312.6000061035156,318.6400146484375,2125
2011-01-06,314.239990234375,314.239990234375,314.239990234375,311.6000061035156,312.5199890136719,2275
2011-01-07,314.9200134277344,314.9200134277344,314.9200134277344,311.9200134277344,311.9200134277344,2700
2011-01-10,314.0400085449219,314.0400085449219,318.0799865722656,313.5199890136719,318.0799865722656,500
2011-01-11,313.0799865722656,313.0799865722656,313.0799865722656,311.3999938964844,311.4800109863281,275
2011-01-12,305.20001220703125,305.20001220703125,309.1199951171875,304.2799987792969,308.32000732421875,3575
2011-01-13,303.1199951171875,303.1199951171875,304.0,301.8800048828125,304.0,625
2011-01-14,296.8399963378906,296.8399963378906,301.9200134277344,296.0799865722656,301.9200134277344,2125
2011-01-18,290.6400146484375,290.6400146484375,290.6400146484375,290.0400085449219,290.0400085449219,1450
2011-01-19,294.0400085449219,294.0400085449219,295.760009765625,293.2799987792969,293.2799987792969,675
2011-01-20,296.8800048828125,296.8800048828125,300.1199951171875,294.8800048828125,299.0,1650
2011-01-21,296.2799987792969,296.2799987792969,296.2799987792969,292.1600036621094,292.4800109863281,450
2011-01-24,291.79998779296875,291.79998779296875,296.44000244140625,291.1600036621094,296.44000244140625,800
2011-01-25,290.0400085449219,290.0400085449219,294.8800048828125,290.0400085449219,294.8800048828125,375
2011-01-26,282.9200134277344,282.9200134277344,284.6000061035156,282.9200134277344,284.6000061035156,1350
2011-01-27,278.9200134277344,278.9200134277344,282.8399963378906,278.7200012207031,282.8399963378906,1100
2011-01-28,287.9200134277344,287.9200134277344,288.3599853515625,276.20001220703125,276.20001220703125,3150
2011-01-31,285.20001220703125,285.20001220703125,285.79998779296875,285.20001220703125,285.6000061035156,250
2011-02-01,274.8399963378906,274.8399963378906,277.6000061035156,274.3999938964844,277.6000061035156,1825
2011-02-02,274.239990234375,274.239990234375,274.239990234375,274.20001220703125,274.239990234375,1575
2011-02-03,272.6000061035156,272.6000061035156,277.67999267578125,272.6000061035156,277.4800109863281,800
2011-02-04,269.239990234375,269.239990234375,272.79998779296875,268.79998779296875,272.79998779296875,3725
2011-02-07,265.8399963378906,265.8399963378906,267.79998779296875,264.0,267.79998779296875,2375
2011-02-08,262.239990234375,262.239990234375,265.67999267578125,262.239990234375,265.67999267578125,2275
2011-02-09,260.79998779296875,260.79998779296875,263.760009765625,260.79998779296875,263.760009765625,2300
2011-02-10,259.1199951171875,259.1199951171875,264.9200134277344,259.0799865722656,264.9200134277344,4300
2011-02-11,255.75999450683594,255.75999450683594,259.9599914550781,255.24000549316406,259.9599914550781,875
2011-02-14,255.24000549316406,255.24000549316406,255.9600067138672,254.44000244140625,254.44000244140625,1700
2011-02-15,257.3599853515625,257.3599853515625,257.6400146484375,255.8000030517578,256.5199890136719,875
2011-02-16,256.79998779296875,256.79998779296875,256.79998779296875,255.75999450683594,255.75999450683594,125
2011-02-17,261.5199890136719,261.5199890136719,262.6400146484375,259.9200134277344,259.9200134277344,1200
2011-02-18,265.79998779296875,265.79998779296875,267.9200134277344,262.760009765625,263.6400146484375,975
2011-02-22,281.55999755859375,281.55999755859375,283.3599853515625,272.9200134277344,276.239990234375,3000
2011-02-23,289.0400085449219,289.0400085449219,289.0400085449219,280.9599914550781,281.5199890136719,1825
2011-02-24,289.3599853515625,289.3599853515625,289.5199890136719,287.0400085449219,287.8399963378906,1075
2011-02-25,278.9599914550781,278.9599914550781,282.20001220703125,278.4800109863281,282.20001220703125,550
2011-02-28,273.7200012207031,273.7200012207031,275.7200012207031,273.5199890136719,275.7200012207031,450
2011-03-01,284.8399963378906,284.8399963378906,284.9599914550781,276.79998779296875,277.2799987792969,2550
2011-03-02,284.0,284.0,284.0400085449219,282.4800109863281,282.8800048828125,725
2011-03-03,276.3999938964844,276.3999938964844,277.6000061035156,276.0,277.6000061035156,1175
2011-03-04,283.239990234375,283.239990234375,285.4800109863281,274.9599914550781,274.9599914550781,1725
2011-03-07,284.8800048828125,284.8800048828125,284.8800048828125,280.760009765625,280.760009765625,400
2011-03-08,283.8399963378906,283.8399963378906,285.239990234375,283.79998779296875,285.239990234375,125
2011-03-09,287.32000732421875,287.32000732421875,289.32000732421875,285.4800109863281,289.32000732421875,1500
2011-03-10,293.44000244140625,293.44000244140625,294.3999938964844,291.9599914550781,291.9599914550781,4900
2011-03-11,289.5199890136719,289.5199890136719,300.3599853515625,289.0400085449219,300.3599853515625,4100
2011-03-14,293.0400085449219,293.0400085449219,296.55999755859375,293.0,293.0,1600
2011-03-15,299.20001220703125,299.20001220703125,310.4800109863281,299.0400085449219,309.67999267578125,3600
2011-03-16,308.760009765625,308.760009765625,319.3599853515625,298.760009765625,299.0799865722656,11575
2011-03-17,300.6000061035156,300.6000061035156,303.5199890136719,298.2799987792969,301.9599914550781,1100
2011-03-18,292.6000061035156,292.6000061035156,295.6000061035156,291.6000061035156,292.8399963378906,3150
2011-03-21,279.8399963378906,279.8399963378906,281.55999755859375,278.6400146484375,279.67999267578125,925
2011-03-22,278.79998779296875,278.79998779296875,279.8800048828125,278.0,279.1600036621094,225
2011-03-23,274.8800048828125,274.8800048828125,280.67999267578125,274.8800048828125,279.1199951171875,550
2011-03-24,272.0799865722656,272.0799865722656,273.55999755859375,271.2799987792969,273.3999938964844,700
2011-03-25,275.67999267578125,275.67999267578125,275.760009765625,270.9599914550781,271.79998779296875,6150
2011-03-28,275.79998779296875,275.79998779296875,275.79998779296875,272.9200134277344,275.0400085449219,3350
2011-03-29,272.3999938964844,272.3999938964844,277.9200134277344,271.9599914550781,274.760009765625,5950
2011-03-30,268.6000061035156,268.6000061035156,270.20001220703125,267.79998779296875,268.9200134277344,1725
2011-03-31,269.5199890136719,269.5199890136719,270.20001220703125,267.9599914550781,269.0400085449219,3075
2011-04-01,268.239990234375,268.239990234375,269.55999755859375,263.6400146484375,265.0400085449219,4850
2011-04-04,267.0799865722656,267.0799865722656,269.7200012207031,266.6000061035156,267.79998779296875,5650
2011-04-05,266.9200134277344,266.9200134277344,268.20001220703125,265.239990234375,268.20001220703125,7125
2011-04-06,267.0799865722656,267.0799865722656,269.2799987792969,264.6000061035156,265.44000244140625,11125
2011-04-07,269.44000244140625,269.44000244140625,271.55999755859375,265.67999267578125,266.6000061035156,8325
2011-04-08,273.5199890136719,273.5199890136719,275.20001220703125,266.55999755859375,267.0400085449219,20550
2011-04-11,274.6400146484375,274.6400146484375,276.44000244140625,270.67999267578125,272.6000061035156,13550
2011-04-12,276.8399963378906,276.8399963378906,279.1199951171875,274.4800109863281,277.0400085449219,13950
2011-04-13,274.239990234375,274.239990234375,276.9200134277344,272.7200012207031,274.1199951171875,15175
2011-04-14,274.0400085449219,274.0400085449219,278.0,272.8399963378906,277.20001220703125,8325
2011-04-15,272.8399963378906,272.8399963378906,274.55999755859375,270.6400146484375,273.5199890136719,12150
2011-04-18,276.55999755859375,276.55999755859375,284.0,275.9200134277344,282.1199951171875,28425
2011-04-19,272.6000061035156,272.6000061035156,276.20001220703125,272.20001220703125,275.6000061035156,12800
2011-04-20,268.760009765625,268.760009765625,270.32000732421875,266.760009765625,268.4800109863281,8250
2011-04-21,265.760009765625,265.760009765625,269.79998779296875,265.3999938964844,267.1600036621094,12800
2011-04-25,262.7200012207031,262.7200012207031,263.67999267578125,261.2799987792969,261.9599914550781,5750
2011-04-26,257.9200134277344,257.9200134277344,260.3599853515625,257.1600036621094,260.0799865722656,9250
2011-04-27,254.52000427246094,254.52000427246094,260.1199951171875,254.0800018310547,257.239990234375,14700
2011-04-28,253.72000122070312,253.72000122070312,256.32000732421875,253.36000061035156,256.239990234375,13700
2011-04-29,252.0399932861328,252.0399932861328,253.27999877929688,250.83999633789062,253.27999877929688,12250
2011-05-02,255.16000366210938,255.16000366210938,255.83999633789062,248.9199981689453,248.9199981689453,5750
2011-05-03,258.55999755859375,258.55999755859375,260.8800048828125,255.8000030517578,256.1600036621094,7250
2011-05-04,259.0799865722656,259.0799865722656,263.1199951171875,256.4800109863281,256.6400146484375,16750
2011-05-05,262.55999755859375,262.55999755859375,264.239990234375,258.55999755859375,262.8800048828125,13300
2011-05-06,259.3999938964844,259.3999938964844,262.20001220703125,254.24000549316406,256.20001220703125,19725
2011-05-09,255.55999755859375,255.55999755859375,260.0799865722656,254.72000122070312,259.7200012207031,6750
2011-05-10,251.63999938964844,251.63999938964844,254.9199981689453,251.16000366210938,253.83999633789062,7300
2011-05-11,253.47999572753906,253.47999572753906,257.55999755859375,251.44000244140625,251.8800048828125,10375
2011-05-12,252.0800018310547,252.0800018310547,257.9200134277344,250.63999938964844,255.27999877929688,15750
2011-05-13,256.0799865722656,256.0799865722656,257.6000061035156,251.9600067138672,252.67999267578125,27300
2011-05-16,255.75999450683594,255.75999450683594,257.32000732421875,251.8800048828125,256.2799987792969,18325
2011-05-17,253.8800048828125,253.8800048828125,260.20001220703125,253.83999633789062,257.20001220703125,29375
2011-05-18,251.63999938964844,251.63999938964844,254.1199951171875,249.9600067138672,253.32000732421875,12425
2011-05-19,252.47999572753906,252.47999572753906,253.9199981689453,250.60000610351562,250.83999633789062,15975
2011-05-20,257.1199951171875,257.1199951171875,257.3599853515625,252.52000427246094,253.1199951171875,15150
2011-05-23,261.32000732421875,261.32000732421875,263.44000244140625,259.79998779296875,263.44000244140625,21425
2011-05-24,259.79998779296875,259.79998779296875,261.0,257.79998779296875,260.2799987792969,9125
2011-05-25,257.2799987792969,257.2799987792969,261.1600036621094,255.83999633789062,261.0400085449219,15800
2011-05-26,253.44000244140625,253.44000244140625,258.239990234375,253.1999969482422,257.55999755859375,13800
2011-05-27,249.36000061035156,249.36000061035156,251.1199951171875,247.1199951171875,251.1199951171875,12225
2011-05-31,244.16000366210938,244.16000366210938,246.27999877929688,243.72000122070312,243.72000122070312,2275
2011-06-01,250.55999755859375,250.55999755859375,251.0,243.47999572753906,243.63999938964844,22550
2011-06-02,249.1999969482422,249.1999969482422,252.24000549316406,247.63999938964844,249.39999389648438,19575
2011-06-03,250.1999969482422,250.1999969482422,254.0800018310547,247.36000061035156,254.0800018310547,19275
2011-06-06,252.55999755859375,252.55999755859375,253.83999633789062,248.27999877929688,248.63999938964844,9825
2011-06-07,251.44000244140625,251.44000244140625,251.8800048828125,247.9600067138672,250.8800048828125,13750
2011-06-08,252.0,252.0,252.47999572753906,248.52000427246094,250.8000030517578,11875
2011-06-09,248.24000549316406,248.24000549316406,250.32000732421875,246.72000122070312,250.32000732421875,3000
2011-06-10,252.67999267578125,252.67999267578125,254.0,248.63999938964844,248.8800048828125,13675
2011-06-13,253.9600067138672,253.9600067138672,256.8800048828125,249.32000732421875,252.1199951171875,7825
2011-06-14,247.32000732421875,247.32000732421875,248.47999572753906,246.44000244140625,248.16000366210938,6100
2011-06-15,257.20001220703125,257.20001220703125,257.760009765625,250.44000244140625,251.67999267578125,20975
2011-06-16,266.9599914550781,266.9599914550781,273.2799987792969,256.3999938964844,259.5199890136719,20175
2011-06-17,264.3999938964844,264.3999938964844,267.239990234375,260.4800109863281,263.20001220703125,13125
2011-06-20,258.8800048828125,258.8800048828125,267.0400085449219,257.79998779296875,267.0400085449219,12825
