Date,Adj Close,Close,High,Low,Open,Volume
2007-03-08,30.580774307250977,50.959999084472656,51.099998474121094,50.709999084472656,50.709999084472656,113600
2007-03-09,30.784793853759766,51.29999923706055,51.36000061035156,51.02000045776367,51.150001525878906,139100
2007-03-12,30.92881965637207,51.540000915527344,51.59000015258789,51.20000076293945,51.25,108000
2007-03-13,30.11868667602539,50.189998626708984,51.22999954223633,50.16999816894531,51.20000076293945,216900
2007-03-14,30.15469741821289,50.25,50.2599983215332,49.38999938964844,50.0,154900
2007-03-15,30.40673828125,50.66999816894531,50.72999954223633,50.349998474121094,50.5,56700
2007-03-16,30.46674346923828,50.77000045776367,51.040000915527344,50.54999923706055,50.849998474121094,50200
2007-03-19,30.826812744140625,51.369998931884766,51.38999938964844,50.93000030517578,51.29999923706055,47200
2007-03-20,31.054847717285156,51.75,51.7599983215332,51.25,51.5,64900
2007-03-21,31.720945358276367,52.86000061035156,52.95000076293945,51.779998779296875,52.0,117600
2007-03-22,31.6849422454834,52.79999923706055,53.0,52.58000183105469,52.95000076293945,118800
2007-03-23,31.798967361450195,52.9900016784668,53.150001525878906,52.79999923706055,52.939998626708984,103200
2007-03-26,31.76296043395996,52.93000030517578,53.099998474121094,52.45000076293945,53.04999923706055,76200
2007-03-27,31.62493133544922,52.70000076293945,52.77000045776367,52.560001373291016,52.70000076293945,63200
2007-03-28,31.27089500427246,52.11000061035156,52.72999954223633,52.04999923706055,52.72999954223633,61200
2007-03-29,31.660940170288086,52.7599983215332,52.95000076293945,52.36000061035156,52.79999923706055,57900
2007-03-30,31.636943817138672,52.720001220703125,52.91999816894531,52.689998626708984,52.79999923706055,103800
2007-04-02,31.816951751708984,53.02000045776367,53.08000183105469,52.70000076293945,52.959999084472656,44600
2007-04-03,32.14701843261719,53.56999969482422,53.709999084472656,53.18000030517578,53.400001525878906,76500
2007-04-04,32.3150520324707,53.849998474121094,53.91999816894531,53.56999969482422,53.79999923706055,202100
2007-04-05,32.47706604003906,54.119998931884766,54.20000076293945,53.86000061035156,54.0,150500
2007-04-09,32.525089263916016,54.20000076293945,54.38999938964844,54.130001068115234,54.29999923706055,102400
2007-04-10,32.669090270996094,54.439998626708984,54.540000915527344,54.209999084472656,54.400001525878906,142900
2007-04-11,32.537078857421875,54.220001220703125,54.79999923706055,54.0,54.79999923706055,159500
2007-04-12,32.717105865478516,54.52000045776367,54.599998474121094,53.880001068115234,54.040000915527344,46700
2007-04-13,32.849124908447266,54.7400016784668,54.83000183105469,54.470001220703125,54.650001525878906,94600
2007-04-16,33.34120178222656,55.560001373291016,55.560001373291016,55.15999984741211,55.25,361600
2007-04-17,33.155174255371094,55.25,55.470001220703125,54.9900016784668,55.380001068115234,195700
2007-04-18,33.13117218017578,55.209999084472656,55.400001525878906,55.0,55.119998931884766,154600
