Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,14.274877548217773,26.5,26.53125,25.875,25.875,150300
1998-12-23,14.619958877563477,27.140625,28.796875,26.6875,26.796875,44000
1998-12-24,14.594720840454102,27.09375,27.140625,27.0,27.140625,45500
1998-12-28,14.510542869567871,26.9375,27.15625,26.8125,27.140625,25400
1998-12-29,14.830388069152832,27.53125,27.5625,25.984375,26.953125,123500
1998-12-30,14.737804412841797,27.359375,27.609375,27.3125,27.53125,10200
1998-12-31,14.628379821777344,27.15625,27.421875,27.078125,27.296875,66300
1999-01-04,14.510542869567871,26.9375,27.59375,26.734375,27.375,50000
1999-01-05,14.619958877563477,27.140625,27.28125,27.015625,27.09375,27900
1999-01-06,14.796721458435059,27.46875,27.484375,27.15625,27.328125,118500
1999-01-07,14.628379821777344,27.15625,27.265625,26.953125,27.265625,43500
1999-01-08,14.569470405578613,27.046875,27.171875,26.625,27.15625,63800
1999-01-11,14.274877548217773,26.5,26.984375,26.328125,26.984375,65400
1999-01-12,14.165457725524902,26.296875,26.578125,26.25,26.484375,29400
1999-01-13,14.190707206726074,26.34375,26.484375,25.546875,25.546875,73800
1999-01-14,13.92137336730957,25.84375,26.328125,25.484375,26.234375,30800
1999-01-15,14.072875022888184,26.125,26.21875,25.828125,26.0625,39000
1999-01-19,13.912949562072754,25.828125,26.328125,25.65625,26.328125,39200
1999-01-20,13.955041885375977,25.90625,26.1875,25.78125,25.984375,480500
1999-01-21,13.744626998901367,25.515625,25.9375,25.359375,25.796875,42500
1999-01-22,13.677285194396973,25.390625,25.671875,25.21875,25.359375,75700
1999-01-25,13.643621444702148,25.328125,25.484375,25.109375,25.390625,179000
1999-01-26,13.963456153869629,25.921875,25.921875,25.296875,25.34375,85000
1999-01-27,14.148622512817383,26.265625,26.421875,26.09375,26.171875,50400
1999-01-28,14.401131629943848,26.734375,26.796875,26.265625,26.296875,57300
1999-01-29,14.434799194335938,26.796875,26.984375,26.4375,26.8125,167800
1999-02-01,14.375874519348145,26.6875,27.078125,26.671875,26.984375,57200
1999-02-02,14.493711471557617,26.90625,26.90625,26.53125,26.78125,81800
1999-02-03,14.443207740783691,26.8125,26.90625,26.546875,26.78125,65300
1999-02-04,14.375874519348145,26.6875,26.90625,26.5625,26.703125,34400
1999-02-05,14.157045364379883,26.28125,26.6875,26.25,26.6875,33000
1999-02-08,14.131792068481445,26.234375,26.375,26.015625,26.21875,83500
1999-02-09,13.879290580749512,25.765625,26.171875,25.71875,26.171875,44500
1999-02-10,13.980283737182617,25.953125,25.953125,25.625,25.890625,32000
1999-02-11,14.215960502624512,26.390625,26.40625,25.96875,26.046875,22400
1999-02-12,14.098116874694824,26.171875,26.515625,25.984375,26.4375,29600
1999-02-16,14.266460418701172,26.484375,26.671875,26.40625,26.5,37700
1999-02-17,14.12337589263916,26.21875,26.71875,26.03125,26.46875,26800
1999-02-18,14.274877548217773,26.5,26.578125,26.265625,26.3125,29400
1999-02-19,14.215960502624512,26.390625,26.625,26.34375,26.453125,30300
1999-02-22,14.518966674804688,26.953125,27.125,26.421875,26.5,183700
1999-02-23,14.493711471557617,26.90625,27.15625,26.78125,26.984375,35400
1999-02-24,14.409538269042969,26.75,27.265625,26.59375,27.09375,69000
1999-02-25,14.241206169128418,26.4375,26.625,26.078125,26.484375,28100
1999-02-26,14.283287048339844,26.515625,26.59375,26.21875,26.375,15100
1999-03-01,14.215960502624512,26.390625,26.515625,26.15625,26.421875,17500
1999-03-02,14.173873901367188,26.3125,26.703125,26.265625,26.53125,29700
1999-03-03,14.173873901367188,26.3125,26.421875,26.046875,26.421875,32000
1999-03-04,14.367464065551758,26.671875,26.71875,26.21875,26.359375,85300
1999-03-05,14.586302757263184,27.078125,27.234375,26.6875,26.6875,49100
1999-03-08,14.65363597869873,27.203125,27.203125,26.828125,27.140625,30700
1999-03-09,14.670462608337402,27.234375,27.390625,27.0,27.234375,23300
1999-03-10,14.510542869567871,26.9375,27.125,26.84375,27.125,32600
1999-03-11,14.65363597869873,27.203125,27.390625,27.015625,27.140625,55700
1999-03-12,14.779889106750488,27.4375,27.578125,27.25,27.453125,48100
1999-03-15,14.906131744384766,27.671875,27.875,27.5,27.59375,246400
1999-03-16,14.973471641540527,27.796875,27.953125,27.703125,27.71875,63700
1999-03-17,14.720961570739746,27.328125,27.78125,27.3125,27.78125,40900
1999-03-18,14.973471641540527,27.796875,27.796875,27.21875,27.21875,22300
1999-03-19,14.907169342041016,27.625,27.921875,27.40625,27.921875,174200
1999-03-22,14.898734092712402,27.609375,27.625,27.28125,27.484375,93400
1999-03-23,14.477154731750488,26.828125,27.484375,26.515625,27.296875,91600
1999-03-24,14.468718528747559,26.8125,26.859375,26.5,26.59375,46700
1999-03-25,14.578332901000977,27.015625,27.1875,26.765625,27.0625,46000
1999-03-26,14.527737617492676,26.921875,26.984375,26.703125,26.765625,20400
1999-03-29,14.713238716125488,27.265625,27.46875,27.1875,27.1875,18200
1999-03-30,14.58676528930664,27.03125,27.140625,26.71875,26.71875,45800
1999-03-31,14.266355514526367,26.4375,27.234375,26.40625,27.234375,45800
1999-04-01,14.291646957397461,26.484375,26.71875,26.375,26.71875,38500
1999-04-05,14.36754035949707,26.625,26.75,26.53125,26.75,32900
1999-04-06,14.207338333129883,26.328125,26.625,26.140625,26.421875,136600
1999-04-07,14.190474510192871,26.296875,26.546875,26.140625,26.546875,77800
1999-04-08,14.51931095123291,26.90625,26.96875,26.34375,26.34375,49100
1999-04-09,14.553037643432617,26.96875,27.125,26.640625,26.96875,61000
1999-04-12,14.797551155090332,27.421875,27.546875,27.0,27.0,28400
1999-04-13,14.848145484924316,27.515625,27.671875,27.1875,27.625,70200
1999-04-14,14.401260375976562,26.6875,27.5,26.578125,27.5,38700
1999-04-15,14.047139167785645,26.03125,26.765625,25.75,26.765625,292300
1999-04-16,14.106154441833496,26.140625,26.15625,25.875,26.15625,16800
1999-04-19,13.51594066619873,25.046875,26.1875,25.0,26.015625,71700
1999-04-20,13.76889419555664,25.515625,25.734375,25.125,25.3125,29400
1999-04-21,14.207338333129883,26.328125,26.515625,25.609375,25.75,92900
1999-04-22,14.384401321411133,26.65625,26.65625,26.296875,26.3125,29700
1999-04-23,14.359110832214355,26.609375,26.71875,26.390625,26.671875,16600
1999-04-26,14.25792407989502,26.421875,26.625,26.234375,26.625,51800
1999-04-27,14.274786949157715,26.453125,26.796875,26.453125,26.71875,39800
1999-04-28,14.064001083374023,26.0625,26.5625,25.59375,26.28125,110200
1999-04-29,13.95438003540039,25.859375,26.109375,25.75,26.109375,27100
1999-04-30,13.76889419555664,25.515625,25.96875,25.3125,25.90625,34700
1999-05-03,14.089298248291016,26.109375,26.109375,25.59375,25.75,46900
1999-05-04,13.971254348754883,25.890625,26.3125,25.734375,26.25,91200
1999-05-05,14.106154441833496,26.140625,26.140625,25.484375,25.9375,23500
1999-05-06,13.920661926269531,25.796875,26.25,25.734375,26.21875,28100
1999-05-07,14.038710594177246,26.015625,26.203125,25.75,25.796875,31900
1999-05-10,13.81948471069336,25.609375,26.0,25.5625,26.0,125400
1999-05-11,13.878503799438477,25.71875,26.0,25.53125,25.53125,59800
1999-05-12,14.080862998962402,26.09375,26.1875,25.671875,25.703125,38300
1999-05-13,14.148311614990234,26.21875,26.3125,26.0,26.25,173300
1999-05-14,13.895365715026855,25.75,26.03125,25.515625,25.734375,41600
1999-05-17,13.98811149597168,25.921875,25.96875,25.5,25.546875,36800
1999-05-18,13.802621841430664,25.578125,26.96875,25.359375,25.921875,95500
1999-05-19,13.996545791625977,25.9375,25.984375,25.625,25.703125,59400
1999-05-20,14.030271530151367,26.0,26.171875,25.859375,25.859375,150600
1999-05-21,13.98811149597168,25.921875,26.109375,25.734375,25.953125,78100
1999-05-24,13.6255521774292,25.25,26.046875,25.25,25.765625,20100
1999-05-25,13.490644454956055,25.0,25.546875,25.0,25.328125,33500
1999-05-26,13.490644454956055,25.0,25.25,24.859375,25.21875,67600
1999-05-27,13.423192977905273,24.875,25.265625,24.765625,24.78125,24400
1999-05-28,13.6255521774292,25.25,25.40625,25.0,25.125,16500
1999-06-01,13.676151275634766,25.34375,25.375,24.953125,25.296875,36700
1999-06-02,13.465354919433594,24.953125,25.328125,24.953125,25.078125,65200
1999-06-03,13.591829299926758,25.1875,25.46875,25.0,25.0,40600
1999-06-04,14.064001083374023,26.0625,26.0625,25.1875,25.1875,17400
1999-06-07,13.945956230163574,25.84375,26.109375,25.765625,26.109375,28400
1999-06-08,13.752035140991211,25.484375,25.828125,25.34375,25.59375,77100
1999-06-09,13.676151275634766,25.34375,25.671875,25.25,25.453125,18400
1999-06-10,13.423192977905273,24.875,25.234375,24.8125,25.0,71200
1999-06-11,13.288287162780762,24.625,25.3125,24.625,25.25,20400
1999-06-14,13.330442428588867,24.703125,24.84375,24.5625,24.640625,32300
1999-06-15,13.36417007446289,24.765625,25.0,24.671875,24.75,25600
1999-06-16,13.465354919433594,24.953125,25.03125,24.71875,25.0,46300
1999-06-17,13.574962615966797,25.15625,25.375,24.875,24.875,26300
1999-06-18,13.56988525390625,25.046875,25.15625,24.8125,25.09375,33600
1999-06-21,13.417509078979492,24.765625,25.015625,24.484375,25.015625,35900
1999-06-22,13.493694305419922,24.90625,25.0,24.71875,24.71875,85400
1999-06-23,13.349783897399902,24.640625,24.890625,24.515625,24.609375,17400
1999-06-24,13.307452201843262,24.5625,24.90625,24.5,24.546875,23000
1999-06-25,13.298993110656738,24.546875,25.0,24.40625,24.9375,149300
1999-06-28,13.307452201843262,24.5625,25.859375,24.515625,24.84375,21200
1999-06-29,13.5444917678833,25.0,25.21875,24.515625,24.625,46400
1999-06-30,13.866166114807129,25.59375,25.625,24.828125,25.21875,51000
1999-07-01,13.967753410339355,25.78125,25.96875,25.578125,25.671875,38400
1999-07-02,14.01854419708252,25.875,26.0,25.71875,25.828125,48500
1999-07-06,14.010083198547363,25.859375,26.234375,25.703125,25.984375,93000
1999-07-07,13.950824737548828,25.75,25.921875,25.6875,25.90625,17800
1999-07-08,13.840777397155762,25.546875,25.984375,25.484375,25.484375,34800
1999-07-09,13.908493041992188,25.671875,25.90625,25.625,25.90625,31900
1999-07-12,13.883096694946289,25.625,25.75,25.546875,25.71875,14300
1999-07-13,13.9338960647583,25.71875,26.0,25.46875,25.546875,22600
1999-07-14,13.891566276550293,25.640625,25.890625,25.546875,25.75,19100
1999-07-15,14.043937683105469,25.921875,26.21875,25.828125,25.828125,28000
1999-07-16,14.01854419708252,25.875,26.203125,25.828125,26.203125,23700
1999-07-19,13.900036811828613,25.65625,26.25,25.59375,26.25,33100
1999-07-20,13.781514167785645,25.4375,25.984375,25.328125,25.984375,35900
1999-07-21,13.840777397155762,25.546875,25.71875,25.34375,25.625,23700
1999-07-22,13.688397407531738,25.265625,25.65625,25.125,25.546875,24900
1999-07-23,13.586822509765625,25.078125,25.46875,25.0625,25.21875,37200
1999-07-26,13.713801383972168,25.3125,25.3125,25.015625,25.15625,82300
1999-07-27,13.756121635437012,25.390625,25.5625,25.09375,25.421875,38000
1999-07-28,13.629137992858887,25.15625,25.3125,25.03125,25.234375,20600
1999-07-29,13.4259672164917,24.78125,25.0,24.546875,25.0,115300
1999-07-30,13.349783897399902,24.640625,24.9375,24.625,24.78125,48700
1999-08-02,13.349783897399902,24.640625,24.96875,24.640625,24.671875,29600
1999-08-03,13.451371192932129,24.828125,24.953125,24.5625,24.890625,56300
1999-08-04,13.205880165100098,24.375,24.984375,24.1875,24.984375,57400
1999-08-05,13.239737510681152,24.4375,24.5,23.859375,24.375,85300
1999-08-06,13.019637107849121,24.03125,24.28125,23.796875,24.28125,18800
1999-08-09,12.9857759475708,23.96875,24.1875,23.890625,24.125,7400
1999-08-10,12.94344711303711,23.890625,24.078125,23.625,24.078125,29200
1999-08-11,12.80801010131836,23.640625,23.984375,23.5625,23.96875,38200
1999-08-12,13.045038223266602,24.078125,24.296875,23.734375,23.734375,27300
1999-08-13,13.138157844543457,24.25,24.4375,24.109375,24.3125,26200
1999-08-16,13.214339256286621,24.390625,24.5,24.171875,24.1875,37700
1999-08-17,13.282062530517578,24.515625,24.5625,24.234375,24.53125,24700
1999-08-18,13.095824241638184,24.171875,24.609375,24.171875,24.515625,33500
1999-08-19,13.18048095703125,24.328125,24.390625,24.015625,24.015625,15000
1999-08-20,13.442904472351074,24.8125,24.875,24.21875,24.265625,89300
1999-08-23,13.739189147949219,25.359375,25.375,25.0,25.0,56100
1999-08-24,13.679938316345215,25.25,25.4375,25.09375,25.09375,52800
1999-08-25,14.086268424987793,26.0,26.0,25.359375,25.453125,61900
1999-08-26,13.857706069946289,25.578125,26.046875,25.578125,25.828125,23800
1999-08-27,13.679938316345215,25.25,25.828125,25.234375,25.65625,66000
1999-08-30,13.696868896484375,25.28125,25.5,25.125,25.375,35700
1999-08-31,13.578353881835938,25.0625,25.375,24.890625,25.046875,14100
1999-09-01,13.527548789978027,24.96875,25.171875,24.828125,24.984375,19800
1999-09-02,13.510624885559082,24.9375,25.015625,24.625,24.96875,30000
1999-09-03,13.747654914855957,25.375,25.5,25.203125,25.328125,136200
1999-09-07,13.646072387695312,25.1875,25.5,25.046875,25.484375,225600
1999-09-08,13.65454387664795,25.203125,25.34375,24.921875,25.046875,63400
1999-09-09,13.459833145141602,24.84375,25.03125,24.71875,24.875,80300
1999-09-10,13.476760864257812,24.875,25.125,24.75,24.9375,32500
1999-09-13,13.459833145141602,24.84375,24.875,24.625,24.875,22200
