Date,Adj Close,Close,High,Low,Open,Volume
2006-06-21,1017.6173706054688,1372.4000244140625,1372.4000244140625,1372.4000244140625,1372.4000244140625,10
2006-06-22,1035.1165771484375,1396.0,1397.4000244140625,1382.5999755859375,1382.5999755859375,730
2006-06-23,1034.96826171875,1395.800048828125,1404.0,1389.199951171875,1404.0,835
2006-06-26,1035.1165771484375,1396.0,1402.4000244140625,1393.800048828125,1396.199951171875,810
2006-06-27,1055.1365966796875,1423.0,1424.0,1396.0,1396.0,3135
2006-06-28,1048.46337890625,1414.0,1429.0,1409.0,1423.0,7615
2006-06-29,1027.70166015625,1386.0,1406.800048828125,1380.0,1402.0,3445
2006-06-30,1022.8078002929688,1379.4000244140625,1399.0,1373.199951171875,1386.0,2925
2006-07-03,1017.6173706054688,1372.4000244140625,1377.5999755859375,1370.4000244140625,1375.0,915
2006-07-05,1038.8238525390625,1401.0,1403.0,1387.0,1388.0,3915
2006-07-06,1038.8238525390625,1401.0,1405.4000244140625,1392.4000244140625,1396.0,3310
2006-07-07,1048.46337890625,1414.0,1419.0,1402.800048828125,1411.4000244140625,4605
2006-07-10,1062.9967041015625,1433.5999755859375,1437.0,1414.5999755859375,1417.0,5965
2006-07-11,1054.3955078125,1422.0,1444.0,1419.0,1437.0,12355
2006-07-12,1076.78857421875,1452.199951171875,1454.4000244140625,1425.4000244140625,1426.0,6385
2006-07-13,1089.2452392578125,1469.0,1473.199951171875,1447.0,1464.0,22370
2006-07-14,1101.4053955078125,1485.4000244140625,1493.0,1473.0,1478.0,14570
2006-07-17,1098.884765625,1482.0,1491.4000244140625,1475.4000244140625,1480.0,7725
2006-07-18,1092.0631103515625,1472.800048828125,1502.5999755859375,1472.199951171875,1474.199951171875,10755
2006-07-19,1083.313232421875,1461.0,1480.4000244140625,1448.0,1476.0,19765
2006-07-20,1101.7021484375,1485.800048828125,1485.800048828125,1451.0,1455.800048828125,8430
2006-07-21,1110.7484130859375,1498.0,1500.199951171875,1488.0,1499.0,8545
2006-07-24,1087.3170166015625,1466.4000244140625,1494.0,1466.4000244140625,1494.0,7830
2006-07-25,1085.83447265625,1464.4000244140625,1477.199951171875,1456.0,1469.800048828125,9890
2006-07-26,1085.2413330078125,1463.5999755859375,1477.4000244140625,1452.0,1472.0,3215
2006-07-27,1092.656005859375,1473.5999755859375,1477.5999755859375,1445.5999755859375,1446.5999755859375,4490
2006-07-28,1071.44921875,1445.0,1466.5999755859375,1441.4000244140625,1465.4000244140625,5780
2006-07-31,1071.44921875,1445.0,1450.0,1436.0,1449.0,2885
2006-08-01,1090.2833251953125,1470.4000244140625,1477.4000244140625,1461.0,1461.0,3480
2006-08-02,1079.60595703125,1456.0,1461.5999755859375,1443.0,1459.4000244140625,6820
2006-08-03,1072.19091796875,1446.0,1470.0,1437.4000244140625,1470.0,6185
2006-08-04,1077.38134765625,1453.0,1466.0,1423.0,1428.0,12500
2006-08-07,1084.64794921875,1462.800048828125,1469.800048828125,1451.4000244140625,1461.0,3555
2006-08-08,1091.4697265625,1472.0,1481.4000244140625,1456.0,1460.800048828125,4595
2006-08-09,1092.656005859375,1473.5999755859375,1476.5999755859375,1443.0,1455.0,5220
2006-08-10,1084.2030029296875,1462.199951171875,1485.0,1451.800048828125,1485.0,3985
2006-08-11,1091.766357421875,1472.4000244140625,1477.800048828125,1463.199951171875,1466.5999755859375,2295
2006-08-14,1085.2413330078125,1463.5999755859375,1465.0,1441.199951171875,1459.0,4720
